timestamp,day,biomass,rabbits,foxes,producer_fast_grass,producer_seasonal_annuals,producer_forb_wildflowers,producer_lichen_crust,producer_slow_shrubs,producer_deep_roots,producer_moss_carpet,producer_reed_beds,producer_bog_sedges,producer_fungal_mat,producer_succulent_cluster,producer_desert_bloomers,producer_fruit_trees,producer_needle_conifers,producer_pioneer_brush,producer_vine_canopy,producer_palm_crowns,producer_mangrove_canopy
2026-01-06T12:15:29.146104Z,391,6858,0,0,3896,65,99,20,1107,64,362,112,214,2,57,33,66,64,350,100,57,190
2026-01-07T12:15:49.025388Z,398,6970,0,0,3944,73,99,20,1112,64,369,111,214,11,57,33,66,64,354,132,57,190
2026-01-08T12:16:33.117965Z,405,7275,0,0,4079,103,99,20,1123,64,377,110,218,5,57,33,66,64,368,242,57,190
2026-01-09T12:15:37.858846Z,412,7738,0,0,4209,133,99,20,1140,64,382,106,223,60,56,33,66,64,383,453,57,190
2026-01-10T12:13:27.253148Z,419,8255,0,0,4357,168,99,20,1157,64,379,104,225,60,56,1,66,64,393,795,57,190
2026-01-11T12:14:24.829575Z,426,8729,0,0,4380,217,99,20,1161,64,370,103,218,64,57,0,66,64,397,1202,57,190
2026-01-12T12:16:04.943766Z,433,8936,0,0,4489,0,130,20,1160,64,391,103,223,120,54,1,66,64,398,1406,57,190
2026-01-13T12:16:19.686958Z,440,9020,0,0,4470,0,142,20,1159,64,390,103,220,129,51,0,66,64,400,1495,57,190
2026-01-14T12:15:52.224569Z,447,9031,0,0,4527,0,61,20,1158,64,394,103,216,141,51,1,66,64,400,1518,57,190
2026-01-15T12:15:48.483363Z,454,9017,0,0,4474,0,91,20,1157,64,391,103,216,153,53,0,66,64,397,1522,57,189
2026-01-16T12:15:28.886030Z,461,7466,0,0,4402,0,37,20,1170,64,379,103,208,150,54,1,66,64,392,109,57,190
2026-01-17T12:13:28.600790Z,468,7041,0,0,4147,0,57,20,1100,64,365,103,200,148,53,0,66,64,371,36,57,190
2026-01-18T12:13:49.998318Z,475,6793,0,0,4041,0,89,20,1081,64,371,105,204,3,54,1,66,64,357,26,57,190
2026-01-19T12:16:46.054221Z,482,6728,0,0,4037,0,37,20,1087,64,373,104,202,7,55,0,66,64,352,13,57,190
2026-01-20T12:17:03.751055Z,489,6834,0,0,4067,0,57,20,1073,64,378,104,205,5,54,35,66,64,361,34,57,190
2026-01-21T12:17:04.160828Z,496,6921,0,0,4074,0,89,20,1105,64,387,103,211,3,56,35,66,64,372,25,57,190
2026-01-22T12:17:23.271780Z,503,6878,0,0,4009,66,37,20,1133,64,378,104,208,7,57,35,66,64,370,13,57,190
2026-01-23T12:16:37.006511Z,510,6870,0,0,3794,67,212,20,1096,64,372,104,206,5,56,35,66,64,358,104,57,190
2026-01-24T12:13:52.311905Z,517,6947,0,0,3829,73,212,20,1096,64,377,104,207,3,56,35,66,64,359,135,57,190
2026-01-25T12:15:00.823306Z,524,7222,0,0,3956,92,212,20,1110,64,378,103,208,7,56,35,66,64,373,231,57,190
2026-01-26T12:17:04.654310Z,531,7679,0,0,4094,126,212,20,1128,64,385,103,214,62,56,35,66,64,384,419,57,190
2026-01-27T12:16:51.730916Z,538,8179,0,0,4255,164,212,20,1151,64,382,103,213,63,54,1,66,64,394,726,57,190
2026-01-28T12:17:26.558625Z,545,8688,0,0,4294,204,212,20,1159,64,378,99,206,70,56,0,66,64,397,1152,57,190
2026-01-29T12:20:20.551738Z,552,8944,0,0,4397,0,237,20,1160,64,396,99,209,116,56,1,66,64,398,1414,57,190
2026-01-30T12:20:02.158342Z,559,9040,0,0,4375,0,249,20,1158,64,399,99,207,127,54,0,66,64,398,1513,57,190
2026-01-31T12:15:21.061414Z,566,9050,0,0,4493,0,107,20,1157,64,400,99,206,136,51,1,66,64,397,1542,57,190
2026-02-01T12:16:58.153265Z,573,9044,0,0,4532,0,42,20,1157,64,401,99,205,151,53,0,66,64,395,1550,57,188
2026-02-02T12:20:53.972128Z,580,7625,0,0,4433,0,54,20,1167,64,387,98,200,149,53,1,66,64,390,232,57,190
2026-02-03T12:21:01.844308Z,587,7090,0,0,4148,0,89,20,1136,64,370,94,197,146,54,0,66,64,371,24,57,190
2026-02-04T12:20:55.748305Z,594,6836,0,0,4111,0,40,20,1124,64,379,92,202,3,55,1,66,64,354,14,57,190
2026-02-05T12:21:36.283411Z,601,6779,0,0,4045,0,54,20,1098,64,379,92,199,4,56,0,66,64,352,39,57,190
2026-02-06T12:21:23.222704Z,608,6854,0,0,4023,0,89,20,1123,64,383,92,201,8,57,33,66,64,359,25,57,190
2026-02-07T12:15:59.816812Z,615,6949,0,0,4129,0,40,20,1154,64,389,92,208,3,58,33,66,64,370,12,57,190
2026-02-08T12:16:50.494129Z,622,6958,0,0,4039,66,54,20,1156,64,380,92,208,4,56,33,66,64,371,38,57,190
2026-02-09T12:26:37.076719Z,629,6919,0,0,3866,67,164,20,1110,64,366,91,208,8,55,33,66,64,361,129,57,190
2026-02-10T12:29:28.626563Z,636,6965,0,0,3882,70,164,20,1111,64,369,91,209,3,55,33,66,64,363,154,57,190
2026-02-11T12:27:17.343336Z,643,7208,0,0,4007,88,164,20,1119,64,374,91,212,4,55,33,66,64,375,225,57,190
2026-02-12T12:24:39.542362Z,650,7636,0,0,4129,122,164,20,1132,64,377,90,211,65,55,33,66,64,392,405,57,190
2026-02-13T12:21:04.951281Z,657,8098,0,0,4308,152,164,20,1154,64,377,90,214,66,52,1,66,64,401,658,57,190
2026-02-14T12:15:44.289705Z,664,8631,0,0,4351,199,164,20,1163,64,373,89,209,70,53,0,66,64,403,1096,57,190
2026-02-15T12:16:55.456313Z,671,8893,0,0,4472,2,181,20,1165,64,384,89,212,111,51,1,66,64,404,1360,57,190
2026-02-16T12:23:26.354846Z,678,9018,0,0,4438,0,201,20,1164,64,387,89,210,129,51,0,66,64,404,1484,57,190
2026-02-17T12:23:05.960343Z,685,9052,0,0,4433,0,201,20,1163,64,388,89,210,131,51,1,66,64,404,1520,57,190
2026-02-18T12:23:05.680888Z,692,9044,0,0,4528,0,56,20,1163,64,395,89,209,155,54,0,66,64,402,1533,57,189
2026-02-19T12:23:45.568402Z,699,7848,0,0,4416,0,92,20,1206,64,386,89,204,156,55,1,66,64,400,382,57,190
2026-02-20T12:21:07.270445Z,706,7160,0,0,4223,0,39,20,1177,64,372,89,198,151,57,0,66,64,378,15,57,190
2026-02-21T12:15:40.307187Z,713,6901,0,0,4145,0,56,20,1114,64,367,89,200,9,55,1,66,64,367,37,57,190
2026-02-22T12:16:10.412089Z,720,6779,0,0,4016,0,88,20,1111,64,369,89,200,4,56,0,66,64,361,24,57,190
2026-02-23T12:24:44.313401Z,727,6827,0,0,4061,0,39,20,1126,64,376,89,205,2,56,35,66,64,363,14,57,190
2026-02-24T12:24:32.974953Z,734,6969,0,0,4136,0,56,20,1124,64,378,89,209,9,56,35,66,64,379,37,57,190
2026-02-25T12:25:03.085799Z,741,6960,0,0,4009,65,88,20,1162,64,377,89,210,4,57,35,66,64,379,24,57,190
2026-02-26T12:24:28.462502Z,748,6911,0,0,3907,68,111,20,1144,64,376,89,208,2,57,35,66,64,362,91,57,190
2026-02-27T12:21:22.224493Z,755,6944,0,0,3912,72,111,20,1144,64,373,89,209,9,57,35,66,64,362,110,57,190
2026-02-28T12:15:28.892633Z,762,7163,0,0,4027,85,111,20,1154,64,375,89,211,4,57,35,66,64,377,177,57,190
2026-03-01T12:16:40.767107Z,769,7586,0,0,4152,122,111,20,1164,64,381,89,215,61,57,35,66,64,393,345,57,190
2026-03-02T12:21:59.970262Z,776,8047,0,0,4321,157,111,20,1183,64,382,89,219,61,56,1,66,64,404,602,57,190
2026-03-03T12:21:44.310247Z,783,8558,0,0,4383,198,111,20,1193,64,379,89,216,66,57,0,66,64,408,997,57,190
2026-03-04T12:21:04.620763Z,790,8850,0,0,4498,9,123,20,1197,64,396,89,218,105,56,1,66,64,409,1288,57,190
2026-03-05T12:22:41.804154Z,797,9002,0,0,4468,0,144,20,1196,64,403,89,217,126,54,0,66,64,409,1435,57,190
2026-03-06T12:20:09.968556Z,804,9031,0,0,4465,0,149,20,1196,64,403,89,217,128,51,1,66,64,409,1462,57,190
2026-03-07T12:15:47.024594Z,811,9029,0,0,4495,0,88,20,1195,64,403,89,218,144,52,0,66,64,408,1477,57,189
2026-03-08T12:16:45.924873Z,818,8208,0,0,4473,0,37,20,1214,64,394,89,218,146,53,1,66,64,409,714,57,189
2026-03-09T12:22:26.313215Z,825,7222,0,0,4251,0,60,20,1155,64,377,89,206,144,53,0,66,64,390,36,57,190
2026-03-10T12:22:39.734906Z,832,6923,0,0,4114,0,86,20,1118,64,385,89,208,3,54,1,66,64,378,26,57,190
2026-03-11T12:22:28.939615Z,839,6779,0,0,4046,0,37,20,1117,64,383,89,204,7,55,0,66,64,367,13,57,190
2026-03-12T12:21:12.896044Z,846,6825,0,0,4061,0,60,20,1096,64,383,89,207,5,55,1,66,64,371,36,57,190
2026-03-13T12:21:11.852151Z,853,6945,0,0,4081,0,86,20,1128,64,390,89,212,3,57,33,66,64,379,26,57,190
2026-03-14T12:17:31.166042Z,860,6961,0,0,4052,65,37,20,1168,64,381,89,215,7,58,33,66,64,382,13,57,190
2026-03-15T12:19:21.493383Z,867,6926,0,0,3821,67,205,20,1132,64,379,89,212,5,56,33,66,64,367,99,57,190
2026-03-16T12:28:31.451848Z,874,6936,0,0,3811,70,205,20,1131,64,380,89,213,3,56,33,66,64,367,117,57,190
2026-03-17T12:27:10.428850Z,881,7121,0,0,3904,83,205,20,1139,64,379,89,215,7,56,33,66,64,379,171,57,190
2026-03-18T12:28:44.185430Z,888,7515,0,0,4074,113,205,20,1150,64,385,89,221,5,56,33,66,64,391,332,57,190
2026-03-19T12:22:58.604289Z,895,7980,0,0,4192,144,205,20,1167,64,385,89,223,62,55,33,66,64,406,558,57,190
2026-03-20T12:21:13.017176Z,902,8523,0,0,4301,187,205,20,1177,64,384,89,222,63,56,0,66,64,412,966,57,190
2026-03-21T12:16:19.430346Z,909,8848,0,0,4399,34,213,20,1179,64,394,89,227,90,56,1,66,64,416,1289,57,190
2026-03-22T12:17:31.816929Z,916,9010,0,0,4379,0,237,20,1180,64,400,89,226,126,53,0,66,64,416,1443,57,190
2026-03-23T12:26:48.286429Z,923,9052,0,0,4375,0,242,20,1179,64,400,89,224,128,51,1,66,64,416,1486,57,190
2026-03-24T12:27:54.611272Z,930,9046,0,0,4527,0,43,20,1179,64,403,89,224,146,52,0,66,64,414,1509,57,189
2026-03-25T12:26:40.769922Z,937,8993,0,0,4475,0,61,20,1172,64,397,89,222,148,52,1,66,64,411,1511,57,183
2026-03-26T12:30:49.951087Z,944,7274,0,0,4252,0,85,20,1168,64,382,89,215,144,54,0,66,64,399,25,57,190
2026-03-27T12:24:30.654892Z,951,6939,0,0,4163,0,41,20,1132,64,379,89,214,10,54,1,66,64,383,12,57,190
2026-03-28T12:19:43.782016Z,958,6807,0,0,4049,0,58,20,1086,64,381,89,210,4,55,0,66,64,376,38,57,190
2026-03-29T12:20:17.936944Z,965,6798,0,0,4009,0,84,20,1098,64,385,89,208,8,56,1,66,64,374,25,57,190
2026-03-30T12:30:49.211347Z,972,6917,0,0,4107,0,39,20,1126,64,393,89,212,3,56,35,66,64,384,12,57,190
2026-03-31T12:31:34.449606Z,979,6990,0,0,4059,64,57,20,1135,64,393,89,212,4,56,35,66,64,387,38,57,190
2026-04-01T12:31:39.429449Z,986,6944,0,0,3869,68,170,20,1098,64,381,89,209,8,55,35,66,64,376,125,57,190
2026-04-02T12:30:37.440972Z,993,6925,0,0,3840,69,170,20,1096,64,381,89,209,3,55,35,66,64,375,142,57,190
2026-04-03T12:24:24.609799Z,1000,7079,0,0,3924,79,170,20,1101,64,384,89,210,4,55,35,66,64,381,186,57,190
2026-04-04T12:20:15.342307Z,1007,7426,0,0,4080,105,170,20,1111,64,392,89,212,8,55,35,66,64,398,310,57,190
2026-04-05T12:20:50.298752Z,1014,7899,0,0,4197,141,170,20,1126,64,393,88,215,64,54,35,66,64,413,542,57,190
2026-04-06T12:29:01.992495Z,1021,8407,0,0,4330,180,170,20,1142,64,388,88,214,66,53,0,66,64,420,895,57,190
2026-04-07T12:31:35.230614Z,1028,8812,0,0,4425,77,173,20,1147,64,395,88,215,80,53,1,66,64,422,1275,57,190
2026-04-08T12:31:07.124019Z,1035,8992,0,0,4422,0,204,20,1146,64,406,88,218,119,51,0,66,64,422,1455,57,190
2026-04-09T12:34:46.305196Z,1042,9043,0,0,4416,0,207,20,1146,64,404,88,219,121,51,1,66,64,422,1507,57,190
2026-04-10T12:27:21.196348Z,1049,9044,0,0,4523,0,53,20,1145,64,410,88,218,139,53,0,66,64,420,1535,57,189
2026-04-11T12:20:41.691065Z,1056,9014,0,0,4464,0,93,20,1142,64,403,88,214,142,54,1,66,64,419,1538,57,185
2026-04-12T12:22:15.031917Z,1063,7351,0,0,4342,0,40,20,1186,64,382,88,210,140,56,0,66,64,404,42,57,190
